Datetime,DUQ_MW
2008/9/7 21:00,1739
2008/9/7 22:00,1698
2008/9/7 23:00,1632
2008/9/8 0:00,1514
2008/9/6 1:00,1771
2008/9/6 2:00,1705
2008/9/6 3:00,1627
2008/9/6 4:00,1541
2008/9/6 5:00,1544
2008/9/6 6:00,1553
2008/9/6 7:00,1598
2008/9/6 8:00,1610
2008/9/6 9:00,1713
2008/9/6 10:00,1803
2008/9/6 11:00,1900
2008/9/6 12:00,1971
2008/9/6 13:00,2021
2008/9/6 14:00,2030
2008/9/6 15:00,1986
2008/9/6 16:00,1903
2008/9/6 17:00,1842
2008/9/6 18:00,1790
2008/9/6 19:00,1727
2008/9/6 20:00,1705
2008/9/6 21:00,1740
2008/9/6 22:00,1693
2008/9/6 23:00,1603
2008/9/7 0:00,1492
2008/9/5 1:00,1821
2008/9/5 2:00,1703
2008/9/5 3:00,1653
2008/9/5 4:00,1630
2008/9/5 5:00,1623
2008/9/5 6:00,1648
2008/9/5 7:00,1787
2008/9/5 8:00,1860
2008/9/5 9:00,1993
2008/9/5 10:00,2133
2008/9/5 11:00,2249
2008/9/5 12:00,2350
2008/9/5 13:00,2407
2008/9/5 14:00,2481
2008/9/5 15:00,2545
2008/9/5 16:00,2558
2008/9/5 17:00,2591
2008/9/5 18:00,2585
2008/9/5 19:00,2469
2008/9/5 20:00,2347
2008/9/5 21:00,2314
2008/9/5 22:00,2233
2008/9/5 23:00,2094
2008/9/6 0:00,1938
2008/9/4 1:00,1664
2008/9/4 2:00,1573
2008/9/4 3:00,1501
2008/9/4 4:00,1467
2008/9/4 5:00,1510
2008/9/4 6:00,1575
2008/9/4 7:00,1680
2008/9/4 8:00,1735
2008/9/4 9:00,1885
2008/9/4 10:00,1992
2008/9/4 11:00,2106
2008/9/4 12:00,2194
2008/9/4 13:00,2265
2008/9/4 14:00,2361
2008/9/4 15:00,2450
2008/9/4 16:00,2537
2008/9/4 17:00,2572
2008/9/4 18:00,2585
2008/9/4 19:00,2510
2008/9/4 20:00,2408
2008/9/4 21:00,2421
2008/9/4 22:00,2333
2008/9/4 23:00,2149
2008/9/5 0:00,1977
2008/9/3 1:00,1709
2008/9/3 2:00,1614
2008/9/3 3:00,1539
2008/9/3 4:00,1512
2008/9/3 5:00,1510
2008/9/3 6:00,1574
2008/9/3 7:00,1701
2008/9/3 8:00,1776
2008/9/3 9:00,1870
2008/9/3 10:00,1968
2008/9/3 11:00,2092
2008/9/3 12:00,2193
2008/9/3 13:00,2319
2008/9/3 14:00,2385
2008/9/3 15:00,2460
2008/9/3 16:00,2506
2008/9/3 17:00,2559
2008/9/3 18:00,2523
2008/9/3 19:00,2457
2008/9/3 20:00,2354
2008/9/3 21:00,2321
2008/9/3 22:00,2214
2008/9/3 23:00,2001
2008/9/4 0:00,1807
2008/9/2 1:00,1507
2008/9/2 2:00,1439
2008/9/2 3:00,1395
2008/9/2 4:00,1323
2008/9/2 5:00,1363
2008/9/2 6:00,1428
2008/9/2 7:00,1570
2008/9/2 8:00,1618
2008/9/2 9:00,1727
2008/9/2 10:00,1865
2008/9/2 11:00,1981
2008/9/2 12:00,2060
2008/9/2 13:00,2155
2008/9/2 14:00,2246
2008/9/2 15:00,2332
2008/9/2 16:00,2424
2008/9/2 17:00,2459
2008/9/2 18:00,2477
2008/9/2 19:00,2417
2008/9/2 20:00,2343
2008/9/2 21:00,2327
2008/9/2 22:00,2219
2008/9/2 23:00,2031
2008/9/3 0:00,1842
2008/9/1 1:00,1494
2008/9/1 2:00,1409
2008/9/1 3:00,1372
2008/9/1 4:00,1322
2008/9/1 5:00,1336
2008/9/1 6:00,1345
2008/9/1 7:00,1370
2008/9/1 8:00,1385
2008/9/1 9:00,1456
2008/9/1 10:00,1582
2008/9/1 11:00,1698
2008/9/1 12:00,1756
2008/9/1 13:00,1849
2008/9/1 14:00,1891
2008/9/1 15:00,1976
2008/9/1 16:00,2038
2008/9/1 17:00,2090
2008/9/1 18:00,2106
2008/9/1 19:00,2067
2008/9/1 20:00,2018
2008/9/1 21:00,2046
2008/9/1 22:00,1969
2008/9/1 23:00,1831
2008/9/2 0:00,1638
2008/8/31 1:00,1506
2008/8/31 2:00,1416
2008/8/31 3:00,1340
2008/8/31 4:00,1318
2008/8/31 5:00,1291
2008/8/31 6:00,1289
2008/8/31 7:00,1295
2008/8/31 8:00,1301
2008/8/31 9:00,1372
2008/8/31 10:00,1478
2008/8/31 11:00,1566
2008/8/31 12:00,1667
2008/8/31 13:00,1740
2008/8/31 14:00,1811
2008/8/31 15:00,1864
2008/8/31 16:00,1901
2008/8/31 17:00,1946
2008/8/31 18:00,1960
2008/8/31 19:00,1912
2008/8/31 20:00,1826
2008/8/31 21:00,1820
2008/8/31 22:00,1768
2008/8/31 23:00,1679
2008/9/1 0:00,1600
2008/8/30 1:00,1620
2008/8/30 2:00,1546
2008/8/30 3:00,1487
2008/8/30 4:00,1445
2008/8/30 5:00,1444
2008/8/30 6:00,1461
2008/8/30 7:00,1494
2008/8/30 8:00,1536
2008/8/30 9:00,1626
2008/8/30 10:00,1732
2008/8/30 11:00,1843
2008/8/30 12:00,1940
2008/8/30 13:00,2000
2008/8/30 14:00,2039
2008/8/30 15:00,2083
2008/8/30 16:00,2100
2008/8/30 17:00,2121
2008/8/30 18:00,2126
2008/8/30 19:00,2048
2008/8/30 20:00,1952
2008/8/30 21:00,1956
2008/8/30 22:00,1884
2008/8/30 23:00,1752
2008/8/31 0:00,1620
2008/8/29 1:00,1454
2008/8/29 2:00,1392
2008/8/29 3:00,1372
2008/8/29 4:00,1356
2008/8/29 5:00,1372
2008/8/29 6:00,1456
2008/8/29 7:00,1599
2008/8/29 8:00,1697
2008/8/29 9:00,1793
2008/8/29 10:00,1864
2008/8/29 11:00,1913
2008/8/29 12:00,1969
2008/8/29 13:00,1999
2008/8/29 14:00,2070
2008/8/29 15:00,2128
2008/8/29 16:00,2143
2008/8/29 17:00,2164
2008/8/29 18:00,2127
2008/8/29 19:00,2079
2008/8/29 20:00,2011
2008/8/29 21:00,2039
2008/8/29 22:00,1979
2008/8/29 23:00,1869
2008/8/30 0:00,1742
2008/8/28 1:00,1390
2008/8/28 2:00,1343
2008/8/28 3:00,1315
2008/8/28 4:00,1316
2008/8/28 5:00,1339
2008/8/28 6:00,1423
2008/8/28 7:00,1573
2008/8/28 8:00,1646
2008/8/28 9:00,1745
2008/8/28 10:00,1786
2008/8/28 11:00,1785
2008/8/28 12:00,1840
2008/8/28 13:00,1841
2008/8/28 14:00,1854
2008/8/28 15:00,1852
2008/8/28 16:00,1838
2008/8/28 17:00,1823
2008/8/28 18:00,1807
2008/8/28 19:00,1776
2008/8/28 20:00,1792
2008/8/28 21:00,1830
2008/8/28 22:00,1762
2008/8/28 23:00,1663
2008/8/29 0:00,1545
2008/8/27 1:00,1494
2008/8/27 2:00,1430
2008/8/27 3:00,1380
2008/8/27 4:00,1363
2008/8/27 5:00,1389
2008/8/27 6:00,1450
2008/8/27 7:00,1564
2008/8/27 8:00,1641
2008/8/27 9:00,1715
2008/8/27 10:00,1811
2008/8/27 11:00,1882
2008/8/27 12:00,1901
2008/8/27 13:00,1926
2008/8/27 14:00,1929
2008/8/27 15:00,1906
2008/8/27 16:00,1873
2008/8/27 17:00,1847
2008/8/27 18:00,1806
2008/8/27 19:00,1777
2008/8/27 20:00,1759
2008/8/27 21:00,1768
2008/8/27 22:00,1728
2008/8/27 23:00,1621
2008/8/28 0:00,1494
2008/8/26 1:00,1450
2008/8/26 2:00,1396
2008/8/26 3:00,1335
2008/8/26 4:00,1310
2008/8/26 5:00,1327
2008/8/26 6:00,1397
2008/8/26 7:00,1503
2008/8/26 8:00,1574
2008/8/26 9:00,1679
2008/8/26 10:00,1790
2008/8/26 11:00,1859
2008/8/26 12:00,1938
2008/8/26 13:00,1985
2008/8/26 14:00,2031
2008/8/26 15:00,2072
2008/8/26 16:00,2107
2008/8/26 17:00,2134
2008/8/26 18:00,2117
2008/8/26 19:00,2037
2008/8/26 20:00,1948
2008/8/26 21:00,1972
2008/8/26 22:00,1899
2008/8/26 23:00,1762
2008/8/27 0:00,1604
2008/8/25 1:00,1853
2008/8/25 2:00,1725
2008/8/25 3:00,1673
2008/8/25 4:00,1648
2008/8/25 5:00,1609
2008/8/25 6:00,1660
2008/8/25 7:00,1785
2008/8/25 8:00,1833
2008/8/25 9:00,1907
2008/8/25 10:00,1969
2008/8/25 11:00,2083
2008/8/25 12:00,2157
2008/8/25 13:00,2222
2008/8/25 14:00,2262
2008/8/25 15:00,2296
2008/8/25 16:00,2321
2008/8/25 17:00,2318
2008/8/25 18:00,2282
2008/8/25 19:00,2174
2008/8/25 20:00,2066
2008/8/25 21:00,2050
2008/8/25 22:00,1953
2008/8/25 23:00,1781
2008/8/26 0:00,1584
2008/8/24 1:00,1667
2008/8/24 2:00,1583
2008/8/24 3:00,1510
2008/8/24 4:00,1448
2008/8/24 5:00,1414
2008/8/24 6:00,1409
2008/8/24 7:00,1415
2008/8/24 8:00,1426
2008/8/24 9:00,1549
2008/8/24 10:00,1684
2008/8/24 11:00,1838
2008/8/24 12:00,1969
2008/8/24 13:00,2074
2008/8/24 14:00,2181
2008/8/24 15:00,2230
2008/8/24 16:00,2302
2008/8/24 17:00,2356
2008/8/24 18:00,2362
2008/8/24 19:00,2310
2008/8/24 20:00,2252
2008/8/24 21:00,2265
2008/8/24 22:00,2223
2008/8/24 23:00,2098
2008/8/25 0:00,1973
2008/8/23 1:00,1668
2008/8/23 2:00,1584
2008/8/23 3:00,1495
2008/8/23 4:00,1459
2008/8/23 5:00,1420
2008/8/23 6:00,1440
2008/8/23 7:00,1498
2008/8/23 8:00,1537
2008/8/23 9:00,1659
2008/8/23 10:00,1817
2008/8/23 11:00,1944
2008/8/23 12:00,2037
2008/8/23 13:00,2127
2008/8/23 14:00,2183
2008/8/23 15:00,2248
2008/8/23 16:00,2249
2008/8/23 17:00,2278
2008/8/23 18:00,2295
2008/8/23 19:00,2241
2008/8/23 20:00,2182
2008/8/23 21:00,2137
2008/8/23 22:00,2091
2008/8/23 23:00,1955
2008/8/24 0:00,1832
2008/8/22 1:00,1782
2008/8/22 2:00,1662
2008/8/22 3:00,1621
2008/8/22 4:00,1577
2008/8/22 5:00,1576
2008/8/22 6:00,1628
2008/8/22 7:00,1730
2008/8/22 8:00,1818
2008/8/22 9:00,1930
2008/8/22 10:00,2059
2008/8/22 11:00,2220
2008/8/22 12:00,2324
2008/8/22 13:00,2374
2008/8/22 14:00,2456
2008/8/22 15:00,2495
2008/8/22 16:00,2485
2008/8/22 17:00,2461
2008/8/22 18:00,2425
2008/8/22 19:00,2352
2008/8/22 20:00,2224
2008/8/22 21:00,2160
2008/8/22 22:00,2111
2008/8/22 23:00,1965
2008/8/23 0:00,1825
2008/8/21 1:00,1550
2008/8/21 2:00,1485
2008/8/21 3:00,1440
2008/8/21 4:00,1398
2008/8/21 5:00,1381
2008/8/21 6:00,1472
2008/8/21 7:00,1548
2008/8/21 8:00,1624
2008/8/21 9:00,1749
2008/8/21 10:00,1856
2008/8/21 11:00,1966
2008/8/21 12:00,2082
2008/8/21 13:00,2171
2008/8/21 14:00,2279
2008/8/21 15:00,2370
2008/8/21 16:00,2429
2008/8/21 17:00,2452
2008/8/21 18:00,2453
2008/8/21 19:00,2379
2008/8/21 20:00,2278
2008/8/21 21:00,2271
2008/8/21 22:00,2226
2008/8/21 23:00,2102
2008/8/22 0:00,1920
2008/8/20 1:00,1561
2008/8/20 2:00,1496
2008/8/20 3:00,1438
2008/8/20 4:00,1389
2008/8/20 5:00,1373
2008/8/20 6:00,1467
2008/8/20 7:00,1541
2008/8/20 8:00,1604
2008/8/20 9:00,1702
2008/8/20 10:00,1819
2008/8/20 11:00,1894
2008/8/20 12:00,1933
2008/8/20 13:00,2011
2008/8/20 14:00,2092
2008/8/20 15:00,2110
2008/8/20 16:00,2171
2008/8/20 17:00,2209
2008/8/20 18:00,2223
2008/8/20 19:00,2151
2008/8/20 20:00,2036
2008/8/20 21:00,2045
2008/8/20 22:00,1970
2008/8/20 23:00,1815
2008/8/21 0:00,1646
2008/8/19 1:00,1565
2008/8/19 2:00,1493
2008/8/19 3:00,1391
2008/8/19 4:00,1395
2008/8/19 5:00,1412
2008/8/19 6:00,1478
2008/8/19 7:00,1595
2008/8/19 8:00,1657
2008/8/19 9:00,1812
2008/8/19 10:00,1927
2008/8/19 11:00,2039
2008/8/19 12:00,2112
2008/8/19 13:00,2149
2008/8/19 14:00,2213
2008/8/19 15:00,2269
2008/8/19 16:00,2296
2008/8/19 17:00,2324
2008/8/19 18:00,2286
2008/8/19 19:00,2208
2008/8/19 20:00,2092
2008/8/19 21:00,2080
2008/8/19 22:00,2006
2008/8/19 23:00,1862
2008/8/20 0:00,1681
2008/8/18 1:00,1522
2008/8/18 2:00,1454
2008/8/18 3:00,1411
2008/8/18 4:00,1388
2008/8/18 5:00,1374
2008/8/18 6:00,1484
2008/8/18 7:00,1572
2008/8/18 8:00,1643
2008/8/18 9:00,1769
2008/8/18 10:00,1891
2008/8/18 11:00,2002
2008/8/18 12:00,2052
2008/8/18 13:00,2139
2008/8/18 14:00,2187
2008/8/18 15:00,2241
2008/8/18 16:00,2259
2008/8/18 17:00,2234
2008/8/18 18:00,2217
2008/8/18 19:00,2163
2008/8/18 20:00,2056
2008/8/18 21:00,2070
2008/8/18 22:00,1994
2008/8/18 23:00,1839
2008/8/19 0:00,1678
2008/8/17 1:00,1402
2008/8/17 2:00,1330
2008/8/17 3:00,1292
2008/8/17 4:00,1258
2008/8/17 5:00,1202
2008/8/17 6:00,1226
2008/8/17 7:00,1230
2008/8/17 8:00,1246
2008/8/17 9:00,1345
2008/8/17 10:00,1450
2008/8/17 11:00,1536
2008/8/17 12:00,1635
2008/8/17 13:00,1695
2008/8/17 14:00,1726
2008/8/17 15:00,1775
2008/8/17 16:00,1824
2008/8/17 17:00,1855
2008/8/17 18:00,1874
2008/8/17 19:00,1861
2008/8/17 20:00,1795
2008/8/17 21:00,1822
2008/8/17 22:00,1812
2008/8/17 23:00,1734
2008/8/18 0:00,1635
2008/8/16 1:00,1426
2008/8/16 2:00,1354
2008/8/16 3:00,1308
2008/8/16 4:00,1267
2008/8/16 5:00,1262
2008/8/16 6:00,1281
2008/8/16 7:00,1284
2008/8/16 8:00,1330
2008/8/16 9:00,1439
2008/8/16 10:00,1550
2008/8/16 11:00,1623
2008/8/16 12:00,1673
2008/8/16 13:00,1706
2008/8/16 14:00,1699
2008/8/16 15:00,1734
2008/8/16 16:00,1755
2008/8/16 17:00,1756
2008/8/16 18:00,1770
2008/8/16 19:00,1739
2008/8/16 20:00,1708
2008/8/16 21:00,1720
2008/8/16 22:00,1700
2008/8/16 23:00,1603
2008/8/17 0:00,1492
2008/8/15 1:00,1412
2008/8/15 2:00,1366
2008/8/15 3:00,1321
2008/8/15 4:00,1314
2008/8/15 5:00,1349
2008/8/15 6:00,1407
2008/8/15 7:00,1510
2008/8/15 8:00,1586
2008/8/15 9:00,1685
2008/8/15 10:00,1757
2008/8/15 11:00,1846
2008/8/15 12:00,1925
2008/8/15 13:00,1972
2008/8/15 14:00,1989
2008/8/15 15:00,1981
2008/8/15 16:00,1984
2008/8/15 17:00,1973
2008/8/15 18:00,1942
2008/8/15 19:00,1863
2008/8/15 20:00,1782
2008/8/15 21:00,1783
2008/8/15 22:00,1762
2008/8/15 23:00,1646
2008/8/16 0:00,1512
2008/8/14 1:00,1462
2008/8/14 2:00,1409
2008/8/14 3:00,1365
2008/8/14 4:00,1344
2008/8/14 5:00,1372
2008/8/14 6:00,1437
2008/8/14 7:00,1544
2008/8/14 8:00,1617
2008/8/14 9:00,1697
2008/8/14 10:00,1789
2008/8/14 11:00,1861
2008/8/14 12:00,1917
2008/8/14 13:00,1962
2008/8/14 14:00,1965
2008/8/14 15:00,1934
2008/8/14 16:00,1927
2008/8/14 17:00,1872
2008/8/14 18:00,1812
2008/8/14 19:00,1768
2008/8/14 20:00,1722
2008/8/14 21:00,1731
2008/8/14 22:00,1725
2008/8/14 23:00,1636
2008/8/15 0:00,1504
2008/8/13 1:00,1476
2008/8/13 2:00,1402
2008/8/13 3:00,1341
2008/8/13 4:00,1346
2008/8/13 5:00,1361
2008/8/13 6:00,1420
2008/8/13 7:00,1490
2008/8/13 8:00,1604
2008/8/13 9:00,1696
2008/8/13 10:00,1785
2008/8/13 11:00,1845
2008/8/13 12:00,1907
2008/8/13 13:00,1972
2008/8/13 14:00,2035
2008/8/13 15:00,2075
2008/8/13 16:00,2072
2008/8/13 17:00,2080
2008/8/13 18:00,2044
2008/8/13 19:00,1956
2008/8/13 20:00,1873
2008/8/13 21:00,1883
2008/8/13 22:00,1866
2008/8/13 23:00,1723
2008/8/14 0:00,1600
2008/8/12 1:00,1403
2008/8/12 2:00,1350
2008/8/12 3:00,1332
2008/8/12 4:00,1301
2008/8/12 5:00,1295
2008/8/12 6:00,1398
2008/8/12 7:00,1492
2008/8/12 8:00,1576
2008/8/12 9:00,1639
2008/8/12 10:00,1712
2008/8/12 11:00,1787
2008/8/12 12:00,1841
2008/8/12 13:00,1857
2008/8/12 14:00,1923
2008/8/12 15:00,1941
2008/8/12 16:00,1955
2008/8/12 17:00,1979
2008/8/12 18:00,1967
2008/8/12 19:00,1911
2008/8/12 20:00,1848
2008/8/12 21:00,1841
2008/8/12 22:00,1843
2008/8/12 23:00,1721
2008/8/13 0:00,1568
2008/8/11 1:00,1337
2008/8/11 2:00,1276
2008/8/11 3:00,1248
2008/8/11 4:00,1234
2008/8/11 5:00,1255
2008/8/11 6:00,1310
2008/8/11 7:00,1412
2008/8/11 8:00,1477
2008/8/11 9:00,1580
2008/8/11 10:00,1666
2008/8/11 11:00,1720
2008/8/11 12:00,1774
2008/8/11 13:00,1820
2008/8/11 14:00,1822
2008/8/11 15:00,1851
2008/8/11 16:00,1862
2008/8/11 17:00,1861
2008/8/11 18:00,1844
2008/8/11 19:00,1783
2008/8/11 20:00,1718
2008/8/11 21:00,1705
2008/8/11 22:00,1723
2008/8/11 23:00,1632
2008/8/12 0:00,1502
2008/8/10 1:00,1463
2008/8/10 2:00,1393
2008/8/10 3:00,1338
2008/8/10 4:00,1305
2008/8/10 5:00,1300
2008/8/10 6:00,1298
2008/8/10 7:00,1313
2008/8/10 8:00,1316
2008/8/10 9:00,1381
2008/8/10 10:00,1472
2008/8/10 11:00,1536
2008/8/10 12:00,1587
2008/8/10 13:00,1636
2008/8/10 14:00,1652
2008/8/10 15:00,1661
2008/8/10 16:00,1690
2008/8/10 17:00,1694
2008/8/10 18:00,1693
2008/8/10 19:00,1653
2008/8/10 20:00,1644
2008/8/10 21:00,1667
2008/8/10 22:00,1648
2008/8/10 23:00,1541
2008/8/11 0:00,1419
2008/8/9 1:00,1416
2008/8/9 2:00,1347
2008/8/9 3:00,1314
2008/8/9 4:00,1272
2008/8/9 5:00,1264
2008/8/9 6:00,1281
2008/8/9 7:00,1299
2008/8/9 8:00,1327
2008/8/9 9:00,1428
2008/8/9 10:00,1522
2008/8/9 11:00,1615
2008/8/9 12:00,1687
2008/8/9 13:00,1721
2008/8/9 14:00,1739
2008/8/9 15:00,1759
2008/8/9 16:00,1760
2008/8/9 17:00,1803
2008/8/9 18:00,1796
2008/8/9 19:00,1780
2008/8/9 20:00,1747
2008/8/9 21:00,1714
2008/8/9 22:00,1714
2008/8/9 23:00,1635
2008/8/10 0:00,1536
2008/8/8 1:00,1601
2008/8/8 2:00,1502
2008/8/8 3:00,1477
2008/8/8 4:00,1443
2008/8/8 5:00,1432
2008/8/8 6:00,1495
2008/8/8 7:00,1568
2008/8/8 8:00,1657
2008/8/8 9:00,1768
2008/8/8 10:00,1883
2008/8/8 11:00,1938
2008/8/8 12:00,1975
2008/8/8 13:00,1973
2008/8/8 14:00,2019
2008/8/8 15:00,2022
2008/8/8 16:00,2039
2008/8/8 17:00,2017
2008/8/8 18:00,1944
2008/8/8 19:00,1888
2008/8/8 20:00,1788
2008/8/8 21:00,1762
2008/8/8 22:00,1758
2008/8/8 23:00,1640
2008/8/9 0:00,1527
2008/8/7 1:00,1745
2008/8/7 2:00,1645
2008/8/7 3:00,1576
2008/8/7 4:00,1545
2008/8/7 5:00,1567
2008/8/7 6:00,1617
2008/8/7 7:00,1710
2008/8/7 8:00,1778
2008/8/7 9:00,1911
2008/8/7 10:00,2028
2008/8/7 11:00,2117
2008/8/7 12:00,2211
2008/8/7 13:00,2292
2008/8/7 14:00,2344
2008/8/7 15:00,2340
2008/8/7 16:00,2359
2008/8/7 17:00,2328
2008/8/7 18:00,2251
2008/8/7 19:00,2192
2008/8/7 20:00,2125
2008/8/7 21:00,2058
2008/8/7 22:00,2040
2008/8/7 23:00,1902
2008/8/8 0:00,1734
2008/8/6 1:00,1815
2008/8/6 2:00,1730
2008/8/6 3:00,1687
2008/8/6 4:00,1615
2008/8/6 5:00,1640
2008/8/6 6:00,1736
2008/8/6 7:00,1817
2008/8/6 8:00,1896
2008/8/6 9:00,2055
2008/8/6 10:00,2169
2008/8/6 11:00,2284
2008/8/6 12:00,2377
2008/8/6 13:00,2430
2008/8/6 14:00,2473
2008/8/6 15:00,2491
2008/8/6 16:00,2517
2008/8/6 17:00,2516
2008/8/6 18:00,2481
2008/8/6 19:00,2377
2008/8/6 20:00,2289
2008/8/6 21:00,2203
2008/8/6 22:00,2168
2008/8/6 23:00,2049
2008/8/7 0:00,1880
2008/8/5 1:00,1761
2008/8/5 2:00,1673
2008/8/5 3:00,1610
2008/8/5 4:00,1560
2008/8/5 5:00,1597
2008/8/5 6:00,1677
2008/8/5 7:00,1779
2008/8/5 8:00,1863
2008/8/5 9:00,1958
2008/8/5 10:00,2031
2008/8/5 11:00,2126
2008/8/5 12:00,2213
2008/8/5 13:00,2216
2008/8/5 14:00,2238
2008/8/5 15:00,2285
2008/8/5 16:00,2361
2008/8/5 17:00,2413
2008/8/5 18:00,2405
2008/8/5 19:00,2329
2008/8/5 20:00,2272
2008/8/5 21:00,2258
2008/8/5 22:00,2231
2008/8/5 23:00,2083
2008/8/6 0:00,1949
2008/8/4 1:00,1605
2008/8/4 2:00,1534
2008/8/4 3:00,1496
2008/8/4 4:00,1451
2008/8/4 5:00,1453
2008/8/4 6:00,1508
2008/8/4 7:00,1614
2008/8/4 8:00,1708
2008/8/4 9:00,1831
2008/8/4 10:00,1941
2008/8/4 11:00,2060
2008/8/4 12:00,2176
2008/8/4 13:00,2239
2008/8/4 14:00,2306
2008/8/4 15:00,2392
2008/8/4 16:00,2413
2008/8/4 17:00,2416
2008/8/4 18:00,2414
2008/8/4 19:00,2344
2008/8/4 20:00,2258
2008/8/4 21:00,2246
2008/8/4 22:00,2222
2008/8/4 23:00,2069
2008/8/5 0:00,1885
2008/8/3 1:00,1531
2008/8/3 2:00,1449
2008/8/3 3:00,1385
2008/8/3 4:00,1348
2008/8/3 5:00,1316
2008/8/3 6:00,1318
2008/8/3 7:00,1323
2008/8/3 8:00,1362
2008/8/3 9:00,1454
2008/8/3 10:00,1571
2008/8/3 11:00,1667
2008/8/3 12:00,1761
2008/8/3 13:00,1816
2008/8/3 14:00,1866
2008/8/3 15:00,1905
2008/8/3 16:00,1973
2008/8/3 17:00,2047
2008/8/3 18:00,2058
2008/8/3 19:00,2047
2008/8/3 20:00,1979
2008/8/3 21:00,1973
2008/8/3 22:00,1959
2008/8/3 23:00,1821
2008/8/4 0:00,1706
2008/8/2 1:00,1798
2008/8/2 2:00,1694
2008/8/2 3:00,1622
2008/8/2 4:00,1591
2008/8/2 5:00,1561
2008/8/2 6:00,1592
2008/8/2 7:00,1577
2008/8/2 8:00,1602
2008/8/2 9:00,1739
2008/8/2 10:00,1880
2008/8/2 11:00,2004
2008/8/2 12:00,2112
2008/8/2 13:00,2180
2008/8/2 14:00,2197
2008/8/2 15:00,2221
2008/8/2 16:00,2255
2008/8/2 17:00,2171
2008/8/2 18:00,2148
2008/8/2 19:00,2097
2008/8/2 20:00,2013
2008/8/2 21:00,1929
2008/8/2 22:00,1904
2008/8/2 23:00,1783
2008/8/3 0:00,1657
2008/8/1 1:00,1844
2008/8/1 2:00,1737
2008/8/1 3:00,1667
2008/8/1 4:00,1639
2008/8/1 5:00,1639
2008/8/1 6:00,1696
2008/8/1 7:00,1758
2008/8/1 8:00,1845
2008/8/1 9:00,1950
2008/8/1 10:00,2096
2008/8/1 11:00,2206
2008/8/1 12:00,2362
2008/8/1 13:00,2420
2008/8/1 14:00,2508
2008/8/1 15:00,2536
2008/8/1 16:00,2577
2008/8/1 17:00,2594
2008/8/1 18:00,2551
2008/8/1 19:00,2457
2008/8/1 20:00,2315
2008/8/1 21:00,2283
2008/8/1 22:00,2249
2008/8/1 23:00,2073
2008/8/2 0:00,1917
2008/7/31 1:00,1767
2008/7/31 2:00,1693
2008/7/31 3:00,1668
2008/7/31 4:00,1646
2008/7/31 5:00,1647
2008/7/31 6:00,1669
2008/7/31 7:00,1801
2008/7/31 8:00,1873
2008/7/31 9:00,1965
2008/7/31 10:00,2091
2008/7/31 11:00,2223
2008/7/31 12:00,2372
2008/7/31 13:00,2469
2008/7/31 14:00,2550
2008/7/31 15:00,2581
2008/7/31 16:00,2584
2008/7/31 17:00,2628
2008/7/31 18:00,2585
2008/7/31 19:00,2515
2008/7/31 20:00,2415
2008/7/31 21:00,2337
2008/7/31 22:00,2320
2008/7/31 23:00,2180
2008/8/1 0:00,2000
2008/7/30 1:00,1854
2008/7/30 2:00,1751
2008/7/30 3:00,1696
2008/7/30 4:00,1638
2008/7/30 5:00,1623
2008/7/30 6:00,1716
2008/7/30 7:00,1760
2008/7/30 8:00,1875
2008/7/30 9:00,2002
2008/7/30 10:00,2136
2008/7/30 11:00,2285
2008/7/30 12:00,2389
2008/7/30 13:00,2388
2008/7/30 14:00,2431
2008/7/30 15:00,2420
2008/7/30 16:00,2411
2008/7/30 17:00,2367
2008/7/30 18:00,2322
2008/7/30 19:00,2290
2008/7/30 20:00,2220
2008/7/30 21:00,2190
2008/7/30 22:00,2153
2008/7/30 23:00,2039
2008/7/31 0:00,1897
2008/7/29 1:00,1628
2008/7/29 2:00,1558
2008/7/29 3:00,1487
2008/7/29 4:00,1483
2008/7/29 5:00,1479
2008/7/29 6:00,1538
2008/7/29 7:00,1622
2008/7/29 8:00,1713
2008/7/29 9:00,1838
2008/7/29 10:00,1989
2008/7/29 11:00,2121
2008/7/29 12:00,2218
2008/7/29 13:00,2277
2008/7/29 14:00,2396
2008/7/29 15:00,2470
2008/7/29 16:00,2553
2008/7/29 17:00,2557
2008/7/29 18:00,2531
2008/7/29 19:00,2481
2008/7/29 20:00,2388
2008/7/29 21:00,2343
2008/7/29 22:00,2338
2008/7/29 23:00,2196
2008/7/30 0:00,1986
2008/7/28 1:00,1643
2008/7/28 2:00,1569
2008/7/28 3:00,1517
2008/7/28 4:00,1477
2008/7/28 5:00,1454
2008/7/28 6:00,1511
2008/7/28 7:00,1641
2008/7/28 8:00,1738
2008/7/28 9:00,1876
2008/7/28 10:00,2012
2008/7/28 11:00,2112
2008/7/28 12:00,2196
2008/7/28 13:00,2269
2008/7/28 14:00,2360
2008/7/28 15:00,2443
2008/7/28 16:00,2469
2008/7/28 17:00,2451
2008/7/28 18:00,2435
2008/7/28 19:00,2330
2008/7/28 20:00,2227
2008/7/28 21:00,2191
2008/7/28 22:00,2155
2008/7/28 23:00,2013
2008/7/29 0:00,1782
2008/7/27 1:00,1743
2008/7/27 2:00,1644
2008/7/27 3:00,1550
2008/7/27 4:00,1492
2008/7/27 5:00,1457
2008/7/27 6:00,1449
2008/7/27 7:00,1431
2008/7/27 8:00,1475
2008/7/27 9:00,1594
2008/7/27 10:00,1724
2008/7/27 11:00,1816
